Timestamp,Frequency (Hz),Amplitude (dB),Mean Amplitude (dB)
2025-11-24 14:36:56,5234.4,-73.29,
2025-11-24 14:36:56,5312.5,-70.29,
2025-11-24 14:36:56,5390.6,-68.51,
2025-11-24 14:36:56,5468.8,-75.04,
2025-11-24 14:36:56,5546.9,-78.22,
2025-11-24 14:36:56,5625.0,-78.86,
2025-11-24 14:36:56,5703.1,-72.97,
2025-11-24 14:36:56,5781.3,-75.18,
2025-11-24 14:36:56,5859.4,-80.36,
2025-11-24 14:36:56,5937.5,-80.77,
2025-11-24 14:36:56,6015.6,-72.73,
2025-11-24 14:36:56,6093.8,-70.8,
2025-11-24 14:36:56,6171.9,-83.18,
2025-11-24 14:36:56,6250.0,-80.93,
2025-11-24 14:36:56,6328.1,-74.17,
2025-11-24 14:36:56,6406.3,-85.9,
2025-11-24 14:36:56,6484.4,-79.93,
2025-11-24 14:36:56,6562.5,-70.38,
2025-11-24 14:36:56,6640.6,-66.03,
2025-11-24 14:36:56,6718.8,-71.56,
2025-11-24 14:36:56,6796.9,-70.21,
2025-11-24 14:36:56,6875.0,-70.6,
2025-11-24 14:36:56,6953.1,-79.31,
2025-11-24 14:36:56,7031.3,-75.79,
2025-11-24 14:36:56,7109.4,-71.87,
2025-11-24 14:36:56,7187.5,-76.05,
2025-11-24 14:36:56,7265.6,-74.55,
2025-11-24 14:36:56,7343.8,-79.76,
2025-11-24 14:36:56,7421.9,-75.5,
2025-11-24 14:36:56,7500.0,-73.02,
2025-11-24 14:36:56,7578.1,-73.01,
2025-11-24 14:36:56,7656.3,-73.63,
2025-11-24 14:36:56,7734.4,-72.78,
2025-11-24 14:36:56,7812.5,-93.02,
2025-11-24 14:36:56,7890.6,-86.6,
2025-11-24 14:36:56,7968.8,-85.24,
2025-11-24 14:36:56,8046.9,-90.91,
2025-11-24 14:36:56,8125.0,-89.61,
2025-11-24 14:36:56,8203.1,-82.09,
2025-11-24 14:36:56,8281.2,-72.18,
2025-11-24 14:36:56,8359.4,-69.32,
2025-11-24 14:36:56,8437.5,-74.52,
2025-11-24 14:36:56,8515.6,-82.92,
2025-11-24 14:36:56,8593.7,-84.08,
2025-11-24 14:36:56,8671.9,-84.8,
2025-11-24 14:36:56,8750.0,-75.88,
2025-11-24 14:36:56,8828.1,-75.72,
2025-11-24 14:36:56,8906.2,-78.37,
2025-11-24 14:36:56,8984.4,-84.47,
2025-11-24 14:36:56,9062.5,-73.21,
2025-11-24 14:36:56,9140.6,-73.57,
2025-11-24 14:36:56,9218.7,-80.42,
2025-11-24 14:36:56,9296.9,-73.61,
2025-11-24 14:36:56,9375.0,-73.83,
2025-11-24 14:36:56,9453.1,-76.97,
2025-11-24 14:36:56,9531.2,-89.49,
2025-11-24 14:36:56,9609.4,-86.02,
2025-11-24 14:36:56,9687.5,-88.15,
2025-11-24 14:36:56,9765.6,-84.97,
2025-11-24 14:36:56,9843.7,-81.6,
2025-11-24 14:36:56,9921.9,-90.05,
2025-11-24 14:36:56,,,-77.72
2025-11-24 14:36:56,78.1,0.0,
2025-11-24 14:36:56,156.3,-52.34,
2025-11-24 14:36:56,234.4,-59.59,
2025-11-24 14:36:56,312.5,-62.89,
2025-11-24 14:36:56,390.6,-70.77,
2025-11-24 14:36:56,468.8,-67.35,
2025-11-24 14:36:56,546.9,-81.33,
2025-11-24 14:36:56,625.0,-76.1,
2025-11-24 14:36:56,703.1,-71.78,
2025-11-24 14:36:56,781.2,-78.04,
2025-11-24 14:36:56,859.4,-76.89,
2025-11-24 14:36:56,937.5,-73.69,
2025-11-24 14:36:56,1015.6,-92.92,
2025-11-24 14:36:56,1093.7,-94.35,
2025-11-24 14:36:56,1171.9,-83.12,
2025-11-24 14:36:56,1250.0,-71.61,
2025-11-24 14:36:56,1328.1,-72.89,
2025-11-24 14:36:56,1406.2,-72.17,
2025-11-24 14:36:56,1484.4,-72.53,
2025-11-24 14:36:56,1562.5,-84.66,
2025-11-24 14:36:56,1640.6,-76.13,
2025-11-24 14:36:56,1718.7,-75.84,
2025-11-24 14:36:56,1796.9,-99.43,
2025-11-24 14:36:56,1875.0,-84.14,
2025-11-24 14:36:56,1953.1,-87.38,
2025-11-24 14:36:56,2031.2,-74.33,
2025-11-24 14:36:56,2109.4,-81.77,
2025-11-24 14:36:56,2187.5,-74.23,
2025-11-24 14:36:56,2265.6,-79.81,
2025-11-24 14:36:56,2343.8,-76.66,
2025-11-24 14:36:56,2421.9,-74.63,
2025-11-24 14:36:56,2500.0,-86.35,
2025-11-24 14:36:56,2578.1,-70.51,
2025-11-24 14:36:56,2656.3,-67.34,
2025-11-24 14:36:56,2734.4,-74.84,
2025-11-24 14:36:56,2812.5,-77.7,
2025-11-24 14:36:56,2890.6,-95.71,
2025-11-24 14:36:56,2968.8,-76.65,
2025-11-24 14:36:56,3046.9,-71.22,
2025-11-24 14:36:56,3125.0,-73.2,
2025-11-24 14:36:56,3203.1,-74.57,
2025-11-24 14:36:56,3281.3,-78.99,
2025-11-24 14:36:56,3359.4,-82.74,
2025-11-24 14:36:56,3437.5,-82.03,
2025-11-24 14:36:56,3515.6,-73.44,
2025-11-24 14:36:56,3593.8,-75.04,
2025-11-24 14:36:56,3671.9,-78.06,
2025-11-24 14:36:56,3750.0,-79.92,
2025-11-24 14:36:56,3828.1,-80.08,
2025-11-24 14:36:56,3906.3,-79.49,
2025-11-24 14:36:56,3984.4,-76.75,
2025-11-24 14:36:56,4062.5,-79.48,
2025-11-24 14:36:56,4140.6,-88.26,
2025-11-24 14:36:56,4218.8,-78.33,
2025-11-24 14:36:56,4296.9,-80.2,
2025-11-24 14:36:56,4375.0,-85.24,
2025-11-24 14:36:56,4453.1,-92.19,
2025-11-24 14:36:56,4531.3,-78.42,
2025-11-24 14:36:56,4609.4,-82.07,
2025-11-24 14:36:56,4687.5,-75.35,
2025-11-24 14:36:56,4765.6,-78.61,
2025-11-24 14:36:56,4843.8,-78.57,
2025-11-24 14:36:56,4921.9,-82.38,
2025-11-24 14:36:56,5000.0,-73.96,
2025-11-24 14:36:56,5078.1,-78.33,
2025-11-24 14:36:56,5156.3,-69.04,
2025-11-24 14:36:56,5234.4,-69.69,
2025-11-24 14:36:56,5312.5,-83.51,
2025-11-24 14:36:56,5390.6,-78.5,
2025-11-24 14:36:56,5468.8,-87.39,
2025-11-24 14:36:56,5546.9,-79.02,
2025-11-24 14:36:56,5625.0,-86.94,
2025-11-24 14:36:56,5703.1,-80.71,
2025-11-24 14:36:56,5781.3,-81.41,
2025-11-24 14:36:56,5859.4,-82.77,
2025-11-24 14:36:56,5937.5,-81.77,
2025-11-24 14:36:56,6015.6,-74.96,
2025-11-24 14:36:56,6093.8,-71.33,
2025-11-24 14:36:56,6171.9,-79.17,
2025-11-24 14:36:56,6250.0,-72.41,
2025-11-24 14:36:56,6328.1,-76.33,
2025-11-24 14:36:56,6406.3,-86.08,
2025-11-24 14:36:56,6484.4,-78.26,
2025-11-24 14:36:56,6562.5,-77.71,
2025-11-24 14:36:56,6640.6,-70.05,
2025-11-24 14:36:56,6718.8,-67.14,
2025-11-24 14:36:56,6796.9,-79.36,
2025-11-24 14:36:56,6875.0,-86.95,
2025-11-24 14:36:56,6953.1,-71.23,
2025-11-24 14:36:56,7031.3,-71.64,
2025-11-24 14:36:56,7109.4,-78.49,
2025-11-24 14:36:56,7187.5,-77.94,
2025-11-24 14:36:56,7343.8,-78.9,
2025-11-24 14:36:56,7421.9,-81.38,
2025-11-24 14:36:56,7500.0,-83.13,
2025-11-24 14:36:56,7578.1,-79.19,
2025-11-24 14:36:56,7656.3,-72.24,
2025-11-24 14:36:56,7734.4,-71.58,
2025-11-24 14:36:56,7812.5,-70.99,
2025-11-24 14:36:56,7890.6,-72.1,
2025-11-24 14:36:56,7968.8,-75.34,
2025-11-24 14:36:56,8046.9,-71.89,
2025-11-24 14:36:56,8125.0,-71.0,
2025-11-24 14:36:56,8203.1,-74.35,
2025-11-24 14:36:56,8281.2,-76.95,
2025-11-24 14:36:56,8359.4,-82.3,
2025-11-24 14:36:56,8437.5,-74.77,
2025-11-24 14:36:56,8515.6,-76.1,
2025-11-24 14:36:56,8593.7,-84.33,
2025-11-24 14:36:56,8671.9,-75.64,
2025-11-24 14:36:56,8750.0,-73.48,
2025-11-24 14:36:56,8828.1,-75.82,
2025-11-24 14:36:56,8906.2,-72.85,
2025-11-24 14:36:56,8984.4,-79.92,
2025-11-24 14:36:56,9062.5,-75.49,
2025-11-24 14:36:56,9140.6,-84.03,
2025-11-24 14:36:56,9218.7,-73.14,
2025-11-24 14:36:56,9296.9,-71.79,
2025-11-24 14:36:56,9375.0,-70.34,
2025-11-24 14:36:56,9453.1,-71.75,
2025-11-24 14:36:56,9531.2,-75.11,
2025-11-24 14:36:56,9609.4,-74.94,
2025-11-24 14:36:56,9687.5,-73.3,
2025-11-24 14:36:56,9765.6,-82.32,
2025-11-24 14:36:56,9843.7,-75.09,
2025-11-24 14:36:56,9921.9,-79.33,
2025-11-24 14:36:56,,,-77.97
2025-11-24 14:36:56,78.1,0.0,
2025-11-24 14:36:56,156.3,-50.95,
2025-11-24 14:36:56,234.4,-63.97,
2025-11-24 14:36:56,312.5,-63.67,
2025-11-24 14:36:56,390.6,-66.84,
2025-11-24 14:36:56,468.8,-77.91,
2025-11-24 14:36:56,546.9,-76.41,
2025-11-24 14:36:56,625.0,-72.57,
2025-11-24 14:36:56,703.1,-85.67,
2025-11-24 14:36:56,781.2,-74.47,
2025-11-24 14:36:56,859.4,-75.66,
2025-11-24 14:36:56,937.5,-70.69,
2025-11-24 14:36:56,1015.6,-71.87,
2025-11-24 14:36:56,1093.7,-83.42,
2025-11-24 14:36:56,1171.9,-79.0,
2025-11-24 14:36:56,1250.0,-74.41,
2025-11-24 14:36:56,1328.1,-71.08,
2025-11-24 14:36:56,1406.2,-77.9,
2025-11-24 14:36:56,1484.4,-88.28,
2025-11-24 14:36:56,1562.5,-82.99,
2025-11-24 14:36:56,1640.6,-74.69,
2025-11-24 14:36:56,1718.7,-68.22,
2025-11-24 14:36:56,1796.9,-70.13,
2025-11-24 14:36:56,1875.0,-71.69,
2025-11-24 14:36:56,1953.1,-75.37,
2025-11-24 14:36:56,2031.2,-83.98,
2025-11-24 14:36:56,2109.4,-72.81,
2025-11-24 14:36:56,2187.5,-79.89,
2025-11-24 14:36:56,2265.6,-82.42,
2025-11-24 14:36:56,2343.8,-76.39,
2025-11-24 14:36:56,2421.9,-74.25,
2025-11-24 14:36:56,2500.0,-72.08,
2025-11-24 14:36:56,2578.1,-69.52,
2025-11-24 14:36:56,2656.3,-70.17,
2025-11-24 14:36:56,2734.4,-74.06,
2025-11-24 14:36:56,2812.5,-78.36,
2025-11-24 14:36:56,2890.6,-79.33,
2025-11-24 14:36:56,2968.8,-73.83,
2025-11-24 14:36:56,3046.9,-75.2,
2025-11-24 14:36:56,3125.0,-72.89,
2025-11-24 14:36:56,3203.1,-78.4,
2025-11-24 14:36:56,3281.3,-77.41,
2025-11-24 14:36:56,3359.4,-109.93,
2025-11-24 14:36:56,3437.5,-78.2,
2025-11-24 14:36:56,3515.6,-72.36,
2025-11-24 14:36:56,3593.8,-74.73,
2025-11-24 14:36:56,3671.9,-75.49,
2025-11-24 14:36:56,3750.0,-70.53,
2025-11-24 14:36:56,3828.1,-74.34,
2025-11-24 14:36:56,3906.3,-77.04,
2025-11-24 14:36:56,3984.4,-78.54,
2025-11-24 14:36:56,4062.5,-72.2,
2025-11-24 14:36:56,4140.6,-81.12,
2025-11-24 14:36:56,4218.8,-75.86,
2025-11-24 14:36:56,4296.9,-83.61,
2025-11-24 14:36:56,4375.0,-78.31,
2025-11-24 14:36:56,4453.1,-72.28,
2025-11-24 14:36:56,4531.3,-71.71,
2025-11-24 14:36:56,4609.4,-76.05,
2025-11-24 14:36:56,4687.5,-79.6,
2025-11-24 14:36:56,4765.6,-75.1,
2025-11-24 14:36:56,4843.8,-76.23,
2025-11-24 14:36:56,4921.9,-81.92,
2025-11-24 14:36:56,5000.0,-78.61,
2025-11-24 14:36:56,5078.1,-73.14,
2025-11-24 14:36:56,5156.3,-73.63,
2025-11-24 14:36:56,5234.4,-74.54,
2025-11-24 14:36:56,5312.5,-67.47,
2025-11-24 14:36:56,5390.6,-67.97,
2025-11-24 14:36:56,5468.8,-80.45,
2025-11-24 14:36:56,5546.9,-74.93,
2025-11-24 14:36:56,5625.0,-79.84,
2025-11-24 14:36:56,5703.1,-73.83,
2025-11-24 14:36:56,5781.3,-68.92,
2025-11-24 14:36:56,5859.4,-75.55,
2025-11-24 14:36:56,5937.5,-70.65,
2025-11-24 14:36:56,6015.6,-68.48,
2025-11-24 14:36:56,6093.8,-71.8,
2025-11-24 14:36:56,6171.9,-72.65,
2025-11-24 14:36:56,6250.0,-68.89,
2025-11-24 14:36:56,6328.1,-68.13,
2025-11-24 14:36:56,6406.3,-74.05,
2025-11-24 14:36:56,6484.4,-75.2,
2025-11-24 14:36:56,6562.5,-86.72,
2025-11-24 14:36:56,6640.6,-64.38,
2025-11-24 14:36:56,6718.8,-63.48,
2025-11-24 14:36:56,6796.9,-74.71,
2025-11-24 14:36:56,6875.0,-71.0,
2025-11-24 14:36:56,6953.1,-81.32,
2025-11-24 14:36:56,7031.3,-76.76,
2025-11-24 14:36:56,7109.4,-71.67,
2025-11-24 14:36:56,7187.5,-78.45,
2025-11-24 14:36:56,7265.6,-74.67,
2025-11-24 14:36:56,7343.8,-76.23,
2025-11-24 14:36:56,7421.9,-76.12,
2025-11-24 14:36:56,7500.0,-74.15,
2025-11-24 14:36:56,7578.1,-72.82,
2025-11-24 14:36:56,7656.3,-71.88,
2025-11-24 14:36:56,7734.4,-73.95,
2025-11-24 14:36:56,7812.5,-78.84,
2025-11-24 14:36:56,7890.6,-75.03,
2025-11-24 14:36:56,7968.8,-71.74,
2025-11-24 14:36:56,8046.9,-76.76,
2025-11-24 14:36:56,8125.0,-75.78,
2025-11-24 14:36:56,8203.1,-75.73,
2025-11-24 14:36:56,8281.2,-81.61,
2025-11-24 14:36:56,8359.4,-70.85,
2025-11-24 14:36:56,8437.5,-66.67,
2025-11-24 14:36:56,8515.6,-68.59,
2025-11-24 14:36:56,8593.7,-75.91,
2025-11-24 14:36:56,8671.9,-73.29,
2025-11-24 14:36:56,8750.0,-82.39,
2025-11-24 14:36:56,8828.1,-87.66,
2025-11-24 14:36:56,8906.2,-85.33,
2025-11-24 14:36:56,8984.4,-73.19,
2025-11-24 14:36:56,9062.5,-67.6,
2025-11-24 14:36:56,9140.6,-72.07,
2025-11-24 14:36:56,9218.7,-77.21,
2025-11-24 14:36:56,9296.9,-79.2,
2025-11-24 14:36:56,9375.0,-78.15,
2025-11-24 14:36:56,9453.1,-72.82,
2025-11-24 14:36:56,9531.2,-72.28,
2025-11-24 14:36:56,9609.4,-79.27,
2025-11-24 14:36:56,9687.5,-74.34,
2025-11-24 14:36:56,9765.6,-71.37,
2025-11-24 14:36:56,9843.7,-79.55,
2025-11-24 14:36:56,9921.9,-76.56,
2025-11-24 14:36:56,,,-75.5
2025-11-24 14:36:57,78.1,0.0,
2025-11-24 14:36:57,156.3,-50.73,
2025-11-24 14:36:57,234.4,-59.46,
2025-11-24 14:36:57,312.5,-72.02,
2025-11-24 14:36:57,390.6,-64.73,
2025-11-24 14:36:57,468.8,-72.88,
2025-11-24 14:36:57,546.9,-71.2,
2025-11-24 14:36:57,625.0,-73.95,
2025-11-24 14:36:57,703.1,-68.77,
2025-11-24 14:36:57,781.2,-75.65,
2025-11-24 14:36:57,859.4,-80.16,
2025-11-24 14:36:57,937.5,-77.27,
2025-11-24 14:36:57,1015.6,-69.39,
2025-11-24 14:36:57,1093.7,-82.16,
2025-11-24 14:36:57,1171.9,-76.91,
2025-11-24 14:36:57,1250.0,-76.71,
2025-11-24 14:36:57,1328.1,-74.49,
2025-11-24 14:36:57,1406.2,-82.28,
2025-11-24 14:36:57,1484.4,-78.17,
2025-11-24 14:36:57,1562.5,-76.83,
2025-11-24 14:36:57,1640.6,-86.05,
2025-11-24 14:36:57,1718.7,-77.67,
2025-11-24 14:36:57,1796.9,-89.06,
2025-11-24 14:36:57,1875.0,-71.48,
2025-11-24 14:36:57,1953.1,-73.54,
2025-11-24 14:36:57,2031.2,-83.19,
2025-11-24 14:36:57,2109.4,-74.64,
2025-11-24 14:36:57,2187.5,-73.58,
2025-11-24 14:36:57,2265.6,-74.76,
2025-11-24 14:36:57,2343.8,-75.91,
2025-11-24 14:36:57,2421.9,-80.79,
2025-11-24 14:36:57,2500.0,-74.06,
2025-11-24 14:36:57,2578.1,-73.64,
2025-11-24 14:36:57,2656.3,-80.09,
2025-11-24 14:36:57,2734.4,-78.84,
2025-11-24 14:36:57,2812.5,-95.52,
2025-11-24 14:36:57,2890.6,-92.21,
2025-11-24 14:36:57,2968.8,-71.57,
2025-11-24 14:36:57,3046.9,-71.71,
2025-11-24 14:36:57,3125.0,-80.75,
2025-11-24 14:36:57,3203.1,-78.85,
2025-11-24 14:36:57,3281.3,-79.12,
2025-11-24 14:36:57,3359.4,-74.98,
2025-11-24 14:36:57,3437.5,-72.23,
2025-11-24 14:36:57,3515.6,-70.82,
2025-11-24 14:36:57,3593.8,-76.54,
2025-11-24 14:36:57,3671.9,-87.19,
2025-11-24 14:36:57,3750.0,-76.91,
2025-11-24 14:36:57,3828.1,-84.76,
2025-11-24 14:36:57,3906.3,-82.12,
2025-11-24 14:36:57,3984.4,-86.58,
2025-11-24 14:36:57,4062.5,-89.6,
2025-11-24 14:36:57,4140.6,-78.7,
2025-11-24 14:36:57,4218.8,-82.09,
2025-11-24 14:36:57,4296.9,-79.31,
2025-11-24 14:36:57,4375.0,-73.2,
2025-11-24 14:36:57,4453.1,-77.28,
2025-11-24 14:36:57,4531.3,-75.17,
2025-11-24 14:36:57,4609.4,-67.76,
2025-11-24 14:36:57,4687.5,-69.54,
2025-11-24 14:36:57,4765.6,-75.66,
2025-11-24 14:36:57,4843.8,-76.05,
2025-11-24 14:36:57,4921.9,-80.33,
2025-11-24 14:36:57,5000.0,-76.83,
2025-11-24 14:36:57,5078.1,-74.06,
2025-11-24 14:36:57,5156.3,-73.67,
2025-11-24 14:36:57,5234.4,-72.38,
2025-11-24 14:36:57,5312.5,-72.23,
2025-11-24 14:36:57,5390.6,-75.15,
2025-11-24 14:36:57,5468.8,-66.03,
2025-11-24 14:36:57,5546.9,-67.28,
2025-11-24 14:36:57,5625.0,-76.72,
2025-11-24 14:36:57,5703.1,-76.95,
2025-11-24 14:36:57,5781.3,-77.28,
2025-11-24 14:36:57,5859.4,-74.21,
2025-11-24 14:36:57,5937.5,-77.85,
2025-11-24 14:36:57,6015.6,-71.7,
2025-11-24 14:36:57,6093.8,-75.86,
2025-11-24 14:36:57,6171.9,-71.64,
2025-11-24 14:36:57,6250.0,-67.6,
2025-11-24 14:36:57,6328.1,-72.17,
2025-11-24 14:36:57,6406.3,-77.4,
2025-11-24 14:36:57,6484.4,-75.13,
2025-11-24 14:36:57,6562.5,-71.36,
2025-11-24 14:36:57,6640.6,-66.19,
2025-11-24 14:36:57,6718.8,-79.6,
2025-11-24 14:36:57,6796.9,-67.55,
2025-11-24 14:36:57,6875.0,-76.71,
2025-11-24 14:36:57,6953.1,-78.32,
2025-11-24 14:36:57,7031.3,-67.24,
2025-11-24 14:36:57,7109.4,-70.82,
2025-11-24 14:36:57,7187.5,-72.77,
2025-11-24 14:36:57,7265.6,-70.12,
2025-11-24 14:36:57,7343.8,-65.15,
2025-11-24 14:36:57,7421.9,-66.81,
2025-11-24 14:36:57,7500.0,-72.85,
2025-11-24 14:36:57,7578.1,-79.25,
2025-11-24 14:36:57,7656.3,-71.31,
2025-11-24 14:36:57,7734.4,-73.87,
2025-11-24 14:36:57,7812.5,-71.35,
2025-11-24 14:36:57,7890.6,-71.46,
2025-11-24 14:36:57,7968.8,-67.73,
2025-11-24 14:36:57,8046.9,-73.31,
2025-11-24 14:36:57,8125.0,-67.88,
2025-11-24 14:36:57,8203.1,-70.74,
2025-11-24 14:36:57,8281.2,-88.76,
2025-11-24 14:36:57,8359.4,-76.12,
2025-11-24 14:36:57,8437.5,-76.66,
2025-11-24 14:36:57,8515.6,-70.76,
2025-11-24 14:36:57,8593.7,-72.67,
2025-11-24 14:36:57,8671.9,-80.39,
2025-11-24 14:36:57,8750.0,-81.15,
2025-11-24 14:36:57,8828.1,-76.39,
2025-11-24 14:36:57,8906.2,-73.97,
2025-11-24 14:36:57,8984.4,-78.38,
2025-11-24 14:36:57,9062.5,-78.97,
2025-11-24 14:36:57,9140.6,-78.83,
2025-11-24 14:36:57,9218.7,-82.28,
2025-11-24 14:36:57,9296.9,-81.86,
2025-11-24 14:36:57,9375.0,-74.1,
2025-11-24 14:36:57,9453.1,-76.04,
2025-11-24 14:36:57,9531.2,-77.7,
2025-11-24 14:36:57,9609.4,-72.16,
2025-11-24 14:36:57,9687.5,-67.67,
2025-11-24 14:36:57,9765.6,-71.5,
2025-11-24 14:36:57,9843.7,-74.77,
2025-11-24 14:36:57,9921.9,-86.51,
2025-11-24 14:36:57,,,-75.94
2025-11-24 14:36:57,78.1,0.0,
2025-11-24 14:36:57,156.3,-53.16,
2025-11-24 14:36:57,234.4,-57.63,
2025-11-24 14:36:57,312.5,-70.15,
2025-11-24 14:36:57,390.6,-68.39,
2025-11-24 14:36:57,468.8,-73.91,
2025-11-24 14:36:57,546.9,-78.22,
2025-11-24 14:36:57,625.0,-67.93,
2025-11-24 14:36:57,703.1,-79.86,
2025-11-24 14:36:57,781.2,-75.85,
2025-11-24 14:36:57,859.4,-75.1,
2025-11-24 14:36:57,937.5,-80.18,
2025-11-24 14:36:57,1015.6,-84.18,
2025-11-24 14:36:57,1093.7,-69.7,
2025-11-24 14:36:57,1171.9,-68.16,
2025-11-24 14:36:57,1250.0,-75.31,
2025-11-24 14:36:57,1328.1,-70.6,
2025-11-24 14:36:57,1406.2,-68.74,
2025-11-24 14:36:57,1484.4,-70.19,
2025-11-24 14:36:57,1562.5,-76.42,
2025-11-24 14:36:57,1640.6,-76.76,
2025-11-24 14:36:57,1718.7,-70.61,
2025-11-24 14:36:57,1796.9,-70.76,
2025-11-24 14:36:57,1875.0,-69.54,
2025-11-24 14:36:57,1953.1,-70.1,
2025-11-24 14:36:57,2031.2,-72.19,
2025-11-24 14:36:57,2109.4,-74.57,
2025-11-24 14:36:57,2187.5,-70.86,
2025-11-24 14:36:57,2265.6,-71.37,
2025-11-24 14:36:57,2343.8,-75.42,
2025-11-24 14:36:57,2421.9,-80.28,
2025-11-24 14:36:57,2500.0,-80.47,
2025-11-24 14:36:57,2578.1,-79.97,
2025-11-24 14:36:57,2656.3,-82.5,
2025-11-24 14:36:57,2734.4,-93.05,
2025-11-24 14:36:57,2812.5,-87.11,
2025-11-24 14:36:57,2890.6,-76.68,
2025-11-24 14:36:57,2968.8,-72.67,
2025-11-24 14:36:57,3046.9,-73.07,
2025-11-24 14:36:57,3125.0,-71.34,
2025-11-24 14:36:57,3203.1,-73.79,
2025-11-24 14:36:57,3281.3,-79.13,
2025-11-24 14:36:57,3359.4,-75.29,
2025-11-24 14:36:57,3437.5,-74.08,
2025-11-24 14:36:57,3515.6,-75.39,
2025-11-24 14:36:57,3593.8,-71.5,
2025-11-24 14:36:57,3671.9,-72.61,
2025-11-24 14:36:57,3750.0,-81.1,
2025-11-24 14:36:57,3828.1,-76.1,
2025-11-24 14:36:57,3906.3,-77.13,
2025-11-24 14:36:57,3984.4,-81.46,
2025-11-24 14:36:57,4062.5,-83.53,
2025-11-24 14:36:57,4140.6,-78.35,
2025-11-24 14:36:57,4218.8,-74.24,
2025-11-24 14:36:57,4296.9,-73.52,
2025-11-24 14:36:57,4375.0,-74.97,
2025-11-24 14:36:57,4453.1,-83.59,
2025-11-24 14:36:57,4531.3,-75.5,
2025-11-24 14:36:57,4609.4,-74.44,
2025-11-24 14:36:57,4687.5,-71.15,
2025-11-24 14:36:57,4765.6,-70.84,
2025-11-24 14:36:57,4843.8,-77.44,
2025-11-24 14:36:57,4921.9,-77.97,
2025-11-24 14:36:57,5000.0,-73.94,
2025-11-24 14:36:57,5078.1,-70.04,
2025-11-24 14:36:57,5156.3,-71.71,
2025-11-24 14:36:57,5234.4,-72.63,
2025-11-24 14:36:57,5312.5,-67.28,
2025-11-24 14:36:57,5390.6,-69.01,
2025-11-24 14:36:57,5468.8,-75.8,
2025-11-24 14:36:57,5546.9,-69.13,
2025-11-24 14:36:57,5625.0,-72.03,
2025-11-24 14:36:57,5703.1,-68.47,
2025-11-24 14:36:57,5781.3,-64.96,
2025-11-24 14:36:57,5859.4,-69.51,
2025-11-24 14:36:57,5937.5,-77.85,
2025-11-24 14:36:57,6015.6,-81.37,
2025-11-24 14:36:57,6093.8,-73.76,
2025-11-24 14:36:57,6171.9,-75.77,
2025-11-24 14:36:57,6250.0,-72.72,
2025-11-24 14:36:57,6328.1,-69.42,
2025-11-24 14:36:57,6406.3,-74.98,
2025-11-24 14:36:57,6484.4,-82.07,
2025-11-24 14:36:57,6562.5,-77.65,
2025-11-24 14:36:57,6640.6,-71.92,
2025-11-24 14:36:57,6718.8,-73.05,
2025-11-24 14:36:57,6796.9,-75.24,
2025-11-24 14:36:57,6875.0,-66.81,
2025-11-24 14:36:57,6953.1,-81.42,
2025-11-24 14:36:57,7031.3,-67.51,
2025-11-24 14:36:57,7109.4,-69.12,
2025-11-24 14:36:57,7187.5,-75.68,
2025-11-24 14:36:57,7265.6,-73.67,
2025-11-24 14:36:57,7343.8,-72.26,
2025-11-24 14:36:57,7421.9,-76.17,
2025-11-24 14:36:57,7500.0,-72.75,
2025-11-24 14:36:57,7578.1,-74.9,
2025-11-24 14:36:57,7656.3,-76.05,
2025-11-24 14:36:57,7734.4,-73.43,
2025-11-24 14:36:57,7812.5,-73.31,
2025-11-24 14:36:57,7890.6,-74.09,
2025-11-24 14:36:57,7968.8,-69.75,
2025-11-24 14:36:57,8046.9,-72.54,
2025-11-24 14:36:57,8125.0,-83.71,
2025-11-24 14:36:57,8203.1,-90.79,
2025-11-24 14:36:57,8281.2,-74.01,
2025-11-24 14:36:57,8359.4,-69.68,
2025-11-24 14:36:57,8437.5,-84.0,
2025-11-24 14:36:57,8515.6,-76.65,
2025-11-24 14:36:57,8593.7,-78.39,
2025-11-24 14:36:57,8671.9,-80.63,
2025-11-24 14:36:57,8750.0,-81.21,
2025-11-24 14:36:57,8828.1,-73.63,
2025-11-24 14:36:57,8906.2,-70.65,
2025-11-24 14:36:57,8984.4,-72.72,
2025-11-24 14:36:57,9062.5,-75.71,
2025-11-24 14:36:57,9140.6,-79.59,
2025-11-24 14:36:57,9218.7,-72.83,
2025-11-24 14:36:57,9296.9,-73.98,
2025-11-24 14:36:57,9375.0,-77.26,
2025-11-24 14:36:57,9453.1,-72.09,
2025-11-24 14:36:57,9531.2,-72.44,
2025-11-24 14:36:57,9609.4,-76.24,
2025-11-24 14:36:57,9687.5,-78.07,
2025-11-24 14:36:57,9765.6,-82.14,
2025-11-24 14:36:57,9843.7,-75.41,
2025-11-24 14:36:57,9921.9,-77.8,
2025-11-24 14:36:57,,,-75.0
2025-11-24 14:36:57,78.1,0.0,
2025-11-24 14:36:57,156.3,-50.45,
2025-11-24 14:36:57,234.4,-61.28,
2025-11-24 14:36:57,312.5,-65.94,
2025-11-24 14:36:57,390.6,-65.23,
2025-11-24 14:36:57,468.8,-71.16,
2025-11-24 14:36:57,546.9,-88.29,
2025-11-24 14:36:57,625.0,-72.54,
2025-11-24 14:36:57,703.1,-64.92,
2025-11-24 14:36:57,781.2,-81.44,
2025-11-24 14:36:57,859.4,-74.55,
2025-11-24 14:36:57,937.5,-94.75,
